Product_Name,Brand,Category,MRP,Selling_Price,Discount_Percent,Rating,Rating_Count,Review_Count,Pack_Size,In_Stock,Product_URL,Scraped_Date,Price_Range
Simple Kind to Skin Refreshing Facewash Mild Face Wash for Sensitive Skin,Simple,Beauty,699.0,594.0,15.0,4.5,223965.0,15467.0,250ml,In Stock,https://www.nykaa.com/simple-kind-to-skin-refreshing-facial-wash/p/11093299?productId=11093299&pps=11,2026-09-14,₹500–₹999
Dot & Key Meltie Lip Balm SPF 50+ PA+++ - Berry Crumble,Dot & Key,Beauty,249.0,237.0,5.0,4.4,19596.0,1841.0,4g,In Stock,https://www.nykaa.com/dot-key-meltie-lip-balm-spf-50-pa/p/22158428?productId=22158428&pps=12,2026-09-14,Below ₹500
"Cetaphil Gentle Exfoliating SA Cleanser For Oily, Acne Prone Skin For Daily Exfoliation",Cetaphil,Beauty,225.0,99.0,56.0,4.2,4783.0,311.0,29ml,In Stock,https://www.nykaa.com/cetaphil-gentle-exfoliating-sa-cleanser/p/22012621?productId=22012621&pps=13,2026-09-14,Below ₹500
Chemist At Play 10% Vitamin C Face Serum |Brightens Skin |Treats Dark Spots & Hyperpigmentation,Chemist at Play,Beauty,799.0,569.0,29.0,4.0,6724.0,654.0,30ml,In Stock,https://www.nykaa.com/chemist-at-play-10percent-vitamin-c-face-serum-brightens-skin-treats-dark-spots-hyperpigmentation/p/20753328?productId=20753328&pps=14,2026-09-14,₹500–₹999
Hyphen 18% Brightening + 20% Collagen Double Serum,Hyphen,Beauty,649.0,591.0,9.0,4.2,15772.0,1393.0,50ml,In Stock,https://www.nykaa.com/hyphen-18percent-brightening-20percent-collagen-double-serum/p/21170408?productId=21170408&pps=15,2026-09-14,₹500–₹999
Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc For Reducing Sebum & Acne,Minimalist,Beauty,299.0,299.0,0.0,4.4,145401.0,7298.0,100 ml,In Stock,https://www.nykaa.com/minimalist-2percent-salicylic-acid-lha-face-cleanser-with-zinc-for-reducing-sebum-acne/p/15797641?productId=15797641&pps=16,2026-09-14,Below ₹500
WishCare Tinted Ceramide Lip Balm for Dark Pigmented Lips with SPF50 PA+++ Heals Dry & Chapped Lips,Wishcare,Beauty,299.0,248.0,17.0,4.4,35545.0,6150.0,5 g,In Stock,https://www.nykaa.com/wishcare-ceramide-lip-balm-with-spf-50-pa-watermelon/p/13784199?productId=13784199&pps=17,2026-09-14,Below ₹500
"Eucerin Anti-Pigment Dual Serum With Thiamidol & Hyaluronic Acid , Reduces Dark Spots & Rejuvenates",Eucerin,Beauty,3780.0,3402.0,10.0,4.3,1644.0,408.0,30ml,In Stock,https://www.nykaa.com/eucerin-anti-pigment-dual-serum-with-thiamidol-hyaluronic-acid/p/17487559?productId=17487559&pps=18,2026-09-14,"₹2,000+"
"Plum 3% Niacinamide Toner With Rice Water, For Pores & Blemishes, Normal To Oily Skin Type",Plum,Beauty,449.0,404.0,10.0,4.4,116995.0,3983.0,150ml,In Stock,https://www.nykaa.com/plum-3percent-niacinamide-toner-with-rice-water-for-pores-blemishes-normal-to-oily-skin-type/p/23998348?productId=23998348&pps=19,2026-09-14,Below ₹500
Nykaa Pearl + Hyaluronic Acid Sheet Mask For Glowing & Moisturised Skin - Formulated In Korea,Nykaa Skin,Beauty,100.0,80.0,20.0,4.5,7588498.0,27508.0,20g,In Stock,https://www.nykaa.com/nykaa-skin-secrets-sheet-mask/p/418274?productId=418274&pps=20,2026-09-14,Below ₹500
"Cetaphil Gentle Skin Cleanser For Normal, Dry Skin Hydrates And Softens",Cetaphil,Beauty,459.0,418.0,9.0,4.5,431761.0,15611.0,118ml,In Stock,https://www.nykaa.com/cetaphil-cleansing-lotion/p/22032?root=footer_auto&ptype=product,2026-09-14,Below ₹500
"Celimax The Vita-A Retinal Shot Tightening Booster, For Anti-Aging, Dark Spots & Wrinkles",Celimax,Beauty,2199.0,2089.0,5.0,4.3,4477.0,481.0,15ml,In Stock,https://www.nykaa.com/celimax-the-vita-a-retinol-shot-tightening-korean-booster/p/19437763?root=footer_auto&ptype=product,2026-09-14,"₹2,000+"
The Ordinary Glycolic Acid 7% Exfoliating Toner,The Ordinary,Beauty,1275.0,1150.0,10.0,4.5,76051.0,4562.0,240ml,In Stock,https://www.nykaa.com/the-ordinary-glycolic-acid-7percent-exfoliating-solution/p/13025179?root=footer_auto&ptype=product,2026-09-14,"₹1,000–₹1,999"
Dr.Althea 345 Relief Cream: Soothing & Barrier Repair Cream with power of Niacinamide & Panthenol,Dr.Althea,Beauty,2499.0,2499.0,0.0,4.3,3104.0,746.0,50ml,In Stock,https://www.nykaa.com/dr-althea-resveratrol-345na-intensive-repair-cream/p/844890?root=footer_auto&ptype=product,2026-09-14,"₹2,000+"
Simple Kind to Skin Refreshing Facewash Mild Face Wash for Sensitive Skin,Simple,Beauty,699.0,594.0,15.0,4.5,223965.0,15467.0,250ml,In Stock,https://www.nykaa.com/simple-kind-to-skin-refreshing-facial-wash/p/11093299?root=footer_auto&ptype=product,2026-09-14,₹500–₹999
"d'Alba piedmont White Truffle First Spray Serum, Vegan, Non Comedogenic, Face Moisturizer",d'Alba Piedmont,Beauty,2100.0,1890.0,10.0,4.5,6841.0,1216.0,100ml,In Stock,https://www.nykaa.com/d-alba-white-truffle-first-spray-serum/p/19917670?root=footer_auto&ptype=product,2026-09-14,"₹1,000–₹1,999"
Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -01 Porcelain,Dot & Key,Beauty,549.0,489.0,11.0,4.3,31788.0,6076.0,50ml,In Stock,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391?root=footer_auto&ptype=product,2026-09-14,Below ₹500
Beauty Of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ PA++++,Beauty of Joseon,Beauty,1570.0,1570.0,0.0,4.4,20737.0,1657.0,50ml,In Stock,https://www.nykaa.com/beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa/p/16900408?root=footer_auto&ptype=product,2026-09-14,"₹1,000–₹1,999"
COSRX Advanced Snail 96 Mucin Power Essence,COSRX,Beauty,1490.0,1341.0,10.0,4.5,64974.0,7486.0,100ml,In Stock,https://www.nykaa.com/cosrx-advanced-snail-96-mucin-power-essence/p/757628?root=footer_auto&ptype=product,2026-09-14,"₹1,000–₹1,999"
Hyphen 18% Brightening + 20% Collagen Double Serum,Hyphen,Beauty,649.0,591.0,9.0,4.2,15772.0,1393.0,50ml,In Stock,https://www.nykaa.com/hyphen-18percent-brightening-20percent-collagen-double-serum/p/21170408?root=footer_auto&ptype=product,2026-09-14,₹500–₹999
The Ordinary Glycolic Acid 7% Exfoliating Toner,The Ordinary,Beauty,1275.0,1150.0,10.0,4.5,76051.0,4562.0,240ml,In Stock,https://www.nykaa.com/the-ordinary-glycolic-acproductId-7percent-exfoliating-solution/p/13025179?root=footer_auto&ptype=product,2026-09-14,"₹1,000–₹1,999"
